id_image,latitude,longitude
771983154175544,48.885974926197,2.3121862371994
1628418784223639,48.887899812597,2.3114394244008
2579301662201175,48.888451214799,2.3114245882001
156028653575467,48.887542162002,2.3116528208017
419275206692309,48.889357194399,2.3139447444008
727252361791257,48.887922215602,2.3125969054015
554744502911552,48.886824089999,2.3116430421979
571120487689120,48.8865464786,2.3123389874005
1356425128183648,48.888122025599,2.3122344821987
1681211868913804,48.886905434801,2.3143500980014
3104163329832977,48.887814027597,2.3149772185979
537083414536795,48.887859082801,2.3118818759984
558831402310996,48.8878942012,2.3148205285982
682785996159045,48.8868307378,2.3139218827992
690853905351754,48.888058305831,2.3112846773034
718254262931718,48.887424039201,2.3109189704015
731487638034547,48.887561728395,2.3116228286024
1210410556362417,48.8881307404,2.3150829434002
1315212392221399,48.888281697202,2.3119572197973
547223810217267,48.889161489602,2.3144917995979
124638290242791,48.887881795597,2.3117207901986
536365744709208,48.889805826399,2.3128835219988
720761739042940,48.88625,2.3150289794026
165608672599463,48.887882520399,2.3116791585986
557827352371091,48.887927967601,2.3123371530019
722136232242868,48.887482483602,2.3140975998005
764378624587795,48.888538864798,2.3150528728016
352188973650345,48.886925291219,2.3127918047981
543671060620301,48.886468186799,2.3124667120021
404536865017378,48.886952481198,2.3129263309986
539050444502352,48.888792060602,2.3157359787981
164737802700246,48.887809856402,2.3149686629986
173465645112295,48.886019364003,2.3141174158008
371599154826942,48.888225470202,2.3168768163987
499109018633621,48.889007625799,2.3163687791997
1166650570778959,48.885911684999,2.3164540390025
171941845218336,48.888538845003,2.3150539143986
178705484501472,48.8865535274,2.3156138192019
549240113486221,48.889139386201,2.3142668730028
716260156093215,48.888483508798,2.311366725598
763278138005083,48.889149922798,2.3145702656007
1164080084414051,48.888850998399,2.3159601540018
1186686265490766,48.888648849597,2.3148232584025
133897835916912,48.889454092199,2.3139052860007
970054690346718,48.886842751798,2.3151012303988
426250226175148,48.887528911398,2.3136595558018
537292268059276,48.888460872397,2.3171859029987
541585887618914,48.888777188002,2.310861707402
1044676069790224,48.886570391603,2.3155833891978
1164362967467533,48.886924498001,2.3127959944012
131141639528825,48.886202342399,2.3123618949889
303203122003175,48.8875050742,2.313738409002
369955651654088,48.889211018001,2.3129135375989
387449970068156,48.888592592593,2.3170763654015
684106586017658,48.885924826198,2.3120981251996
1068883933705086,48.886838341001,2.3150784424026
1171247743419704,48.886447484,2.312497249725
5868968909785707,48.889789134202,2.3129157114004
167881162320008,48.889790093598,2.3132973790027
544111967352257,48.889439842798,2.313943302999
744575990009686,48.887596454598,2.3146647426018
1196225287811085,48.888493744002,2.3117671175982
3156396484601279,48.886680628598,2.3121454954024
333885978720413,48.889141718803,2.3145265781976
5268679673191994,48.887614866799,2.3146922458011
121358153909570,48.886597222222,2.3147148808016
149851177589434,48.887893146803,2.3148229257985
1052114715740071,48.888899036798,2.3150243125986
1686324808414722,48.889309299601,2.3147991802025
129810199716491,48.888141331398,2.3115332074025
150149734227204,48.887067516198,2.3124115954027
273466241606052,48.888761844398,2.3152708680039
471054221504752,48.889576299797,2.3135225347992
567675774932429,48.888105206197,2.3122651561973
609867213319118,48.886114415675,2.316226741201
382499913920303,48.8885971556,2.3149116098642
541179957563297,48.888295289601,2.3154600389864
1050328768950744,48.886605960601,2.3122466248001
1066738474050940,48.886712628402,2.3153483880018
4091395610921696,48.88005238,2.3128946497222
139775481970528,48.887497249725,2.3132991036001
170587368716339,48.889249681802,2.3144245444018
513940117124394,48.887810250997,2.3149705014749
711364666805437,48.888273915627,2.3117000982006
5358562797541244,48.888584774799,2.3150403297982
726063971766642,48.886941436796,2.3128882147985
1259055498477984,48.8899889,2.3111139
1608070492912481,48.888683697002,2.3110088308018
116689634384115,48.886591938201,2.3120962048011
1899928507063543,48.886879647999,2.3117236927983
551610299682358,48.886558656002,2.314687546607
588836859100035,48.888545301998,2.3157467551995
688876485550238,48.8879946548,2.3124692226025
1734907706863272,48.889334611998,2.3130674356017
2303678929780144,48.88707406078,2.314594017094
2916745818625449,48.886345265802,2.3149015042021
381919077233156,48.8864667668,2.3113926795984
386842660071631,48.886254969398,2.3136636407975
552290059842556,48.8887142008,2.3122744648318
1073236736935883,48.886619058198,2.3119187100008
1138307647031458,48.888155593003,2.3121708728007
1633375323698852,48.888068367802,2.3114416074011
691783368755532,48.889933467398,2.312886192202
757053705708831,48.887793938598,2.3110250823976
988367041881495,48.8881612286,2.3151060899983
1395092317657130,48.887116016599,2.3140967120004
3238426629818847,48.887814171401,2.3149574790004
598097622788642,48.8895528,2.3105194
827713365284232,48.886426498801,2.3158135733998
3250152505268127,48.887528084602,2.3132467129985
5259831054096252,48.886483928597,2.3147291768023
173977831673275,48.888656931398,2.3154502185992
362606609189562,48.887132624,2.3121151823991
763048334716052,48.888736881797,2.3121230654019
913203679404016,48.889008365002,2.314403550402
1054510445486338,48.887202577401,2.3136404677976
4880735092048835,48.888874250999,2.3159831816021
401334265251448,48.888541489059,2.315054936602
1181074722695061,48.887445338603,2.3141264989984
5249904771731682,48.889128166,2.3162131922019
183150170732900,48.886671857,2.3145205791975
694833151593930,48.886282194998,2.3126449354005
1195501951186545,48.889288813002,2.314003722602
1361439801021425,48.887169115198,2.3131003143986
130199039639862,48.888500295002,2.3113383174019
556305349304060,48.887813524201,2.3149591914001
592013995406695,48.888210064999,2.3116239316239
708108423627251,48.886719301797,2.3145672476023
132143122773997,48.886861513798,2.3116946098026
173099465139529,48.888137235798,2.3122156413997
375174111250229,48.888064140201,2.3113246521981
424147205927919,48.888795042003,2.3145854248001
539210777808394,48.888084907003,2.3123104839984
584917112892760,48.8882748306,2.3160588386022
722155402573263,48.886570874598,2.3120651461988
1138829690026330,48.887048714801,2.3124453719977
1144820339694265,48.887790212403,2.3109462392008
1482992022170760,48.8876128072,2.3111736589977
404715014899050,48.886890824599,2.3133779784019
1003497730362439,48.8878099704,2.3149686152015
410440507646129,48.888743537799,2.3152993500023
556873299231515,48.887762274002,2.3125880376007
581030959971082,48.886812111998,2.3151643297981
1047687599437580,48.8874798382,2.3140245025988
1074514609806212,48.887057117999,2.3146471216002
1146215042835168,48.887416250399,2.3118636476
4740187312748905,48.886872402199,2.3133511037998
129220743078512,48.886932107597,2.3128641560004
550398826480866,48.888752884,2.3123280169977
579366026854479,48.888850024603,2.3109866836008
751972709293309,48.888568719598,2.3142659826005
1068926153722628,48.887574331201,2.3128455667981
1136277550252821,48.8886640428,2.3150255637998
432344278404481,48.889890979398,2.3131068720018
459540282603547,48.8892779026,2.3160853055985
795988494703389,48.888815912001,2.3145576899981
1734718093540253,48.887893498302,2.3148229843977
380486370773722,48.888966619198,2.3148992898022
403436108379748,48.887663552202,2.3107008724013
414708963840129,48.886144176801,2.3122774367993
428819032394622,48.888571842801,2.3171004924019
552057943176563,48.888195855998,2.3153703703704
756062608906761,48.887094093802,2.3141236852023
307205334815950,48.888230916593,2.3151695475974
322518846743932,48.888468019998,2.311395667401
383058120545004,48.886090419602,2.3152246676024
534171234829191,48.888051988003,2.3123565895976
546582043669110,48.886815449798,2.313270637001
964615154220628,48.885913689203,2.3141227589982
7801255556566186,48.886933314002,2.3139004258013
1064923614113709,48.886643449798,2.3119914820007
1171435756752827,48.886643660199,2.3154688213997
379955917527876,48.888383925401,2.3153220685981
549182389953227,48.8887265474,2.3158414712021
756118505392280,48.886514807001,2.3156691522001
1087050422154085,48.887518268801,2.3136992617975
351935886858008,48.886451075998,2.3139917949975
408875661164530,48.887162917601,2.312211394598
458000522798710,48.886999744803,2.3147845962008
547031000146828,48.887496816301,2.3140641593975
580376230069638,48.888613861386,2.3157616090027
584149643279630,48.887948342148,2.3148738312022
3150650815263987,48.889169705206,2.3145412344008
101978785858377,48.8864280416,2.3139942247974
166392379204017,48.887746993401,2.3126715597983
753365066031909,48.88616381758,2.3123050096013
307177604957709,48.886961573801,2.3124964188007
398342905684678,48.888674366999,2.314788719198
585032186178748,48.887104455201,2.3129102707974
589099542555679,48.887108368397,2.3144891888025
689653142292818,48.889044553997,2.3163060695974
1066844884251140,48.8887169904,2.3168619784011
1453878065062318,48.887090871202,2.3136765054002
168620942271331,48.887125243801,2.3144829492018
179425654513193,48.887194444444,2.3131752925977
552392296477025,48.886719891001,2.3131223378006
1199248667297548,48.888591594,2.3142823549999
337473391840915,48.8879858296,2.3121163098008
339349894976098,48.886988088401,2.3127122963988
380097690603318,48.888593800998,2.3142294596002
399084235466330,48.889487161915,2.3164055525997
427018749269545,48.886277969202,2.3124753035973
991501904883557,48.8870185552,2.3135687805982
1679222472437660,48.888807071602,2.3147480250022
332741362178505,48.887798349505,2.3111450248009
551671946371111,48.887060952402,2.3146287992028
557034985985307,48.889169615028,2.3144773301991
723197905695680,48.886691041402,2.3153573332001
980247112638590,48.888072362601,2.3167235545974
1055428628728771,48.887488358599,2.310953961399
1102039604043173,48.886824547199,2.3143108106004
1467030400421923,48.889026874198,2.3159595400015
1938575689672556,48.888079152203,2.315250662601
426239795694022,48.886005350199,2.3163574263997
429898295236172,48.886612092198,2.3113427149992
511291154109552,48.8870114984,2.3127270508015
760791951755303,48.889752505602,2.3134038759988
1715438162124839,48.886497676797,2.3115019994022
130352386307559,48.888826215202,2.3107691831973
424689965858798,48.887792397661,2.3111851720886
762016434810981,48.887603683798,2.3105759499975
1161385154660105,48.886780416202,2.3144942972
2371595689647706,48.887146941399,2.3123773191973
377788347498173,48.886143408798,2.3137932020011
559196318921874,48.889159645799,2.3145054280022
972988286717673,48.887476895398,2.3117855453972
129081093093026,48.889132687601,2.3146015677974
184255773954724,48.887396486599,2.3118836638007
425472689084530,48.887430734076,2.3137059816009
785733372444458,48.887847043702,2.3120039532341
1398047107329745,48.887269669202,2.3134292005999
3621321731324927,48.889984910199,2.3127845921978
564208675058074,48.889025983403,2.3126901904469
583487553081186,48.889185416403,2.3144491816
728918848253055,48.886774315198,2.3127310025989
3202043486683733,48.887198299799,2.3142794726004
388937249836765,48.889753995997,2.3129808394006
549966996734622,48.886512097199,2.3132566761976
1045175729754077,48.886707924601,2.315326673998
147355701203952,48.889946982,2.3128485297976
390580073006679,48.887531348002,2.3130914798018
435236511778868,48.8870201454,2.3147320135981
572026217777396,48.886956253999,2.3129409832013
430967755511568,48.887268065801,2.3134285513988
697478204667687,48.88857527202,2.3157398669999
958757248126780,48.886440876202,2.3128706831832
5457421954268931,48.887135524401,2.3144205578009
135363462429832,48.887796147399,2.3124787691978
708523757049130,48.888604963402,2.3119368137974
3130346770564471,48.8884629226,2.3117030654014
353167910057479,48.888675377801,2.3120373690291
389230706479199,48.888762401601,2.3108952479996
177553294710401,48.888663964199,2.3169507264009
403645998332295,48.889422615799,2.3162097149993
115122724542599,48.887732600203,2.3127325092005
412671200542415,48.889006831,2.312664079602
751928092837389,48.886504172401,2.3112691109986
1131945810715280,48.8885451682,2.3142486828023
8195265450487412,48.888461040803,2.3117520543981
174939838300618,48.889664095599,2.3131425791989
564100895054675,48.888045433401,2.3114467491988
838941667511595,48.888412187603,2.3155814414002
880232333375028,48.887222222222,2.3142228354008
1988273821560868,48.888418350802,2.3171591655986
165945189244402,48.889231325999,2.3129386574074
375035028023416,48.887810150799,2.3149701543976
402525495102869,48.886136189798,2.3162015042025
586166089389641,48.886322603399,2.3126932473988
3242505465986010,48.889220953003,2.3143523192007
140653595223568,48.889325334995,2.3161240279978
510696900808567,48.8876800004,2.3127444900016
2854123974720336,48.889135466598,2.3145518031972
121620653881259,48.888173699997,2.3121529562982
406488644727457,48.889294256998,2.3143168041972
406568568199798,48.888757951399,2.3121440893987
152149294014637,48.887823262598,2.3124659593996
527166492196080,48.886444641402,2.3157865262015
712661089851285,48.885929354402,2.3120535036018
717766496229911,48.886926013801,2.3128533606018
1052656575633233,48.887521395002,2.3145536197989
549283390091581,48.888409547798,2.3153130376014
590198515637068,48.889891514998,2.3130320328001
703433110873774,48.887479394802,2.3133715688022
1019952495328999,48.887934827999,2.3148680617987
1127069697874111,48.885989481,2.3120470560011
3022092361286659,48.8895917,2.3105833
3315519145394311,48.887675352998,2.3130804551996
1179023726253691,48.887493910599,2.313776067599
1212477822832281,48.889525066802,2.3137222222222
3103852149928996,48.889204112998,2.3161069340017
3523034574664416,48.8893917,2.310325
5153088658145158,48.886758584402,2.3152344553995
186163157171611,48.887540306399,2.3130491315977
718346096173145,48.888753358002,2.3146433349978
736134861172435,48.888276595002,2.311968844598
2307350659444506,48.886402898601,2.3139968506014
7547841038591249,48.887672366399,2.3147762280011
456859336202478,48.886279147399,2.3159930054025
537921508064760,48.889314576799,2.3140964824021
753879645978444,48.887673355801,2.3113955274019
1171647503378154,48.888404398201,2.3153422734003
5196226140497750,48.889120688602,2.3145755101973
480616460535261,48.887200854701,2.312288104402
574335397441533,48.886920459802,2.3124579792012
1168202587334308,48.889737318427,2.3130134759997
171780238561981,48.888161624598,2.3168006369994
570261234621044,48.886753134,2.3139340830013
1129646574259171,48.888384994598,2.3118852824021
534784254813010,48.8886264606,2.3113739166016
537524337703835,48.888031835401,2.3124074074074
1005568203477777,48.886782643202,2.3143629404028
1381823575652736,48.887930177603,2.314845493599
1687217311611526,48.888171253797,2.3163800719995
5567288576624194,48.888100988998,2.3114754383982
393718449367846,48.889878668,2.3127550882025
545596560625700,48.888525074398,2.3171645021645
3186526408278022,48.886442269399,2.3149190689981
179012704474447,48.888613861386,2.3157616740015
537538554709525,48.889473528401,2.313325617284
816230202685524,48.886674102602,2.3153892466017
985295405513502,48.888989611402,2.3164007916021
387555466485471,48.888341285999,2.3152750275028
421486716489179,48.888158664204,2.3165435913984
553733566279826,48.887959781998,2.3151400159977
1031185467832131,48.8877551428,2.310840521798
1102677537126590,48.889091190202,2.3146793041987
1310082716067570,48.886623817201,2.3139656666022
3181956488746674,48.886522638172,2.3139844687099
742582156925868,48.886062314803,2.3162662512012
755079062179344,48.889231834803,2.3140890056022
1048321619441752,48.8877831018,2.3112645114627
1275390862865992,48.887430149799,2.3139840871976
1316917302130181,48.888482293599,2.311600035799
400544638651018,48.8887024682,2.3120638270009
616096433418003,48.885942484601,2.3164160869987
989085995306043,48.889323810199,2.3142417033997
1063319614308847,48.8860855212,2.3121949369989
1759722460895722,48.889087838803,2.3127623560015
698985521378090,48.889362527801,2.3140028076014
699028554707620,48.8863174212,2.3150600183994
741717987008843,48.889268862796,2.3140298293989
1203191897092114,48.888877982598,2.3165898545982
557185326015606,48.886457988601,2.3129033357975
1043403859913581,48.885931656203,2.3140391146025
5405668162791107,48.886987287803,2.3142510122021
758236008519078,48.8883826534,2.3170970987977
893344842067860,48.887652891599,2.3147478363978
1089497131779129,48.886417330402,2.3128385249982
159513219915311,48.886102541003,2.3162190183985
335075245371940,48.887543556401,2.3135133330015
353796743342790,48.886527777778,2.3130263381976
429512108631586,48.886329609202,2.3140277777778
561074128767716,48.887085571402,2.3123791109987
746024719729155,48.888847878601,2.3124668001996
1149395802601376,48.886445578231,2.3147797860019
3149803492001587,48.8864607768,2.3113234642027
155912886951778,48.887703522603,2.3145132750015
575513170834412,48.889598225002,2.313282247765
752323799513514,48.886987439597,2.3130444945994
1036940050248886,48.886463412598,2.3147547900013
2176570395853340,48.887987576802,2.3124883027975
418627493440412,48.8874400776,2.3109434151997
442182647721563,48.8877143676,2.311317108201
538749414470052,48.889527561203,2.3164464548004
553046489678011,48.889570751,2.3133975182023
558560425711284,48.887813874998,2.3149579541976
1398263130646505,48.886501578198,2.314836614202
2258657267614916,48.888674899,2.3122194719472
3120720791590055,48.888007454597,2.3151813317975
119056340809178,48.889907721281,2.312769149799
268669155444395,48.887689410201,2.3130037922019
396397939202682,48.886970716602,2.3141471279984
1067605477488588,48.888632966802,2.3143108907979
1192694404876194,48.888007341001,2.3109654938027
3230249030635711,48.888017892402,2.3110009560024
156918430177813,48.8874327744,2.3140987711991
165195855972737,48.888927759603,2.3125656092007
326821139635707,48.888626108999,2.3148636462016
345199294392558,48.886740758599,2.3145443834022
543074637485855,48.887809977799,2.3149685974006
680493289919155,48.8859644452,2.3164031122011
1145061676411145,48.888967823401,2.3126145665978
404238654955864,48.887157240601,2.3136282981998
1870647239795324,48.887970593602,2.312519948202
132757069127762,48.8862412596,2.3125937816011
158323193363816,48.8888234002,2.3166815294009
555202319382566,48.886924302397,2.3127965635991
5169690829777002,48.887657829874,2.3144653854012
291703183082371,48.8874576366,2.3109694511974
412173354123686,48.886679231399,2.3154107890018
512451553675365,48.887219471947,2.3122545473989
691305955309923,48.887086020202,2.3145819680002
1003482887004060,48.887905107001,2.3126295047987
559843669107519,48.886352941176,2.3158890036731
720991659210385,48.887424695402,2.3140223740022
725316041943280,48.889190194,2.3128891319973
549130256775908,48.8886277832,2.3170163339987
754164462416652,48.887988969398,2.3149283897988
3193608217547752,48.887657095598,2.3114715514008
7370432029695329,48.888023094598,2.3116490481977
133061982669197,48.8864828964,2.3157321271977
135238525773876,48.889893011,2.3130685819982
345497537527306,48.886947269303,2.3143040039981
411571823982210,48.889918724197,2.312919684198
553146776280880,48.887562137,2.3111366466009
313376914332646,48.887893337599,2.3148228774008
417140296711140,48.886656605398,2.3154198890001
1210656206352041,48.888429838997,2.3152861738014
311970797789442,48.8883910274,2.3115496019999
540251957652657,48.887882671598,2.3147812742016
594412361774616,48.888702183603,2.3158190187984
781526932813657,48.889169862415,2.3128644129979
1036778240274857,48.889919545203,2.3127247316024
2005978089609029,48.8892645576,2.3147843073974
3219636448326181,48.888676423597,2.3149952532026
378029307637604,48.886597459234,2.3139698999986
720091622541869,48.888814601797,2.3157607693973
765616661478198,48.887634223201,2.3112037037037
1348985612255297,48.888545931399,2.311855882198
1387217415075783,48.888629537201,2.3157568413989
109695401761020,48.889577200998,2.3135218351998
511742087354514,48.887514317998,2.3117223963776
106916435374677,48.887616967395,2.3112638814656
127787939681693,48.887980538801,2.3108659143989
165672482601905,48.8886766562,2.3157829847989
294729479535704,48.887405155402,2.3136763759993
4954278888014883,48.886303595199,2.3126708293983
181681860859893,48.886679455199,2.312881826399
438405744282002,48.886610022001,2.3121328999977
560747282207847,48.886488690602,2.312966033998
1068229267464310,48.886984001803,2.3125209052026
1203255887103480,48.888391550798,2.3118238066018
1382198075582426,48.888689329799,2.3149701385987
1432654680479765,48.8859371738,2.3141534391534
2534246813381874,48.887736131002,2.3126926511985
391338152924450,48.8890713802,2.3145324862028
532698048410959,48.886585259398,2.3118015918016
563367831816147,48.888262067198,2.3119876088015
765565847948510,48.887438646801,2.3118463065978
1360745537759535,48.887997527798,2.3108962534027
1452825221827399,48.889147286822,2.3161868926912
603053810942790,48.889253362401,2.3160660793986
974849866509014,48.886065891473,2.3121670897978
1020156945312139,48.887749555002,2.3126102965983
1172588546918144,48.889248687198,2.3142796492001
3196076017329210,48.889807778001,2.3132652577991
5071471662907460,48.8871616108,2.3123445602017
156954573490262,48.888155295998,2.3121845629979
157912576761795,48.886381445403,2.3149923995972
385935103583540,48.887887729799,2.3148063973064
392994216132962,48.886974546199,2.3148272081974
190069810023116,48.887099801398,2.3145483178003
548786793445914,48.887495610801,2.3117528517983
1049937799241975,48.885914124599,2.3164541873964
1459636717822579,48.8876251328,2.3133002209978
3230526353932931,48.889843000773,2.3128179679975
290587146530156,48.888011506198,2.3118047600018
336191418629895,48.889859622997,2.3127866474002
386188850222672,48.887857236799,2.3107956432001
1050858239195893,48.888295100601,2.3152327765974
1432241813865865,48.887527051598,2.313256411402
3192217934387402,48.886807202601,2.3151405718021
158015113428769,48.887709007798,2.3128883270009
334575725423206,48.887709818802,2.3106729758149
540057534462023,48.887836385798,2.3120840312674
566918731517403,48.886249302066,2.3140923374012
712034443343497,48.886532937598,2.3146985074015
1053390238930914,48.888207318402,2.3120769402024
427495255545841,48.887459498798,2.3134013414005
751598265862370,48.888437056004,2.3171895172004
971483166873711,48.888734066801,2.3148755541973
1250184925720199,48.887810305197,2.3146993042006
326161509646004,48.886297391599,2.3150867632014
392074806024007,48.887447713399,2.3139073135982
1205159770259169,48.886839933202,2.3125960560001
2428791813927119,48.8886826808,2.3120381346019
101081775951032,48.886766261998,2.3115659985986
176437901476252,48.888656855801,2.3143262240015
584018653140506,48.8884470536,2.3157675378014
5379593192128504,48.887990835601,2.3109592253978
180838844289838,48.888401615998,2.3171283569974
184835300550859,48.888946943201,2.3160356729986
1407734186306958,48.886125324397,2.3151718313996
394831229234527,48.886156819603,2.3161781184014
404864651545018,48.8878829066,2.3116376333961
530978305227818,48.887563742801,2.3129270936013
532030395330609,48.886920608198,2.3124584823992
537538287872153,48.887205707602,2.3132597035992
540783067630675,48.887274548399,2.3121107980004
549163370179478,48.887231680605,2.3136292822006
863352998390012,48.888673007803,2.3154195027994
1127595894456053,48.886650147403,2.3139613989974
1154666061980036,48.886941694169,2.3124689494008
2823015791340213,48.886462672402,2.3157291666667
288216443444838,48.889173451398,2.3146999475891
319648737015775,48.887033677398,2.3146973490026
551073306642649,48.888238835602,2.3161280755988
811611426478501,48.886997048599,2.3130843026005
3103395466591074,48.889567496598,2.313523741598
412253984094456,48.888703703704,2.3109795767976
747384876282530,48.888591546601,2.3114321201989
3234265110184815,48.886784988402,2.311592316801
3416844338586057,48.888284506797,2.3169588551985
124008960105892,48.8864881572,2.3124363682014
706067604013855,48.886586909603,2.3122787790024
1038991980156414,48.886042475197,2.3162921470022
1379574129214529,48.886866159602,2.3142648916018
2396529470489318,48.888343282802,2.3155056259995
400960368611383,48.8863164662,2.3159414555987
436355558491197,48.886660259602,2.3121609124027
3034258740218686,48.887848025997,2.3124491640014
7780657585308754,48.886001524597,2.3163405797101
131954242790564,48.887251061001,2.3134104416013
552855276245623,48.886254797002,2.3160514385983
1185490775576400,48.889894814601,2.3129961524024
1193937121426432,48.8881562888,2.3115533780011
153191830585040,48.887126029598,2.3124074074074
415394377104616,48.887649624602,2.3113237336015
735148544190196,48.887795347999,2.3123577774021
740652047238679,48.886497925202,2.3156725311975
1055469575058923,48.886966516803,2.3142763315979
1064725181113529,48.888220215597,2.316237543802
1924693271067878,48.888029298601,2.3115655026025
130705286276395,48.888089048199,2.3167514279988
140428058575951,48.888393157398,2.3158531500026
707555483819036,48.888242149802,2.3120291250022
872554683700781,48.888437140601,2.3156028896005
3174762849464608,48.887820931399,2.3122009540014
114903814445586,48.886388888889,2.312593201504
180354931094307,48.886844801199,2.3142889799996
549938400078123,48.886209534002,2.3137155006
2249610088519437,48.887219471947,2.3133464459992
3192241171019986,48.889247859001,2.3140567421982
126892496449715,48.887490682798,2.3110260594022
288926346699495,48.888542955999,2.315052477601
418990466742415,48.886842816,2.3144222656017
423812039296591,48.888198606598,2.3162714548005
5405003279523417,48.886781072802,2.315227150198
131586662861838,48.888230365599,2.3162037037037
150042780877226,48.888843473,2.314687363601
1000902224131273,48.888153283601,2.3151059149973
1742441626098492,48.8887564442,2.3143967498016
141829628427683,48.888473798398,2.3119680445996
708859987040808,48.888716682801,2.3149070945946
969515963728541,48.889239825999,2.3147641803979
1464497830676016,48.886198319199,2.3152074818015
541692090825429,48.886535382997,2.3156444628016
544713983674573,48.887893940598,2.3148193988009
720589049087898,48.8888710624,2.3108676353984
131974516159344,48.887434625802,2.3108709936025
172445055180623,48.886663285601,2.3129943899985
584468452947279,48.886433286202,2.3133758678009
710596623389794,48.889026695601,2.3163390490021
1912564698914141,48.886747473745,2.3144159125982
5293639577423286,48.886681453998,2.3121055238009
341492654773935,48.887977558999,2.3125
415997206853479,48.887071510401,2.3146128793983
702461077813089,48.887242005,2.3141989482022
707937190486811,48.887632914399,2.3105918540005
1050489675897559,48.887866002602,2.3118422974017
5285917854780032,48.888505630798,2.3152343974004
128681849833614,48.8887268282,2.3153298908002
1159369511526004,48.888546323798,2.3141981499974
402692958426184,48.887714927202,2.3128503868027
421156846259295,48.885956790123,2.3121581417985
765619284814381,48.886936886401,2.3149121530008
794069211498888,48.888033701602,2.3149753922017
151107917438991,48.888655847203,2.3121927077987
189511666746449,48.888719418402,2.3120985127998
409704841015796,48.889571047997,2.3135104318292
524268619419917,48.886140199801,2.3152838754018
544538797253899,48.8879833748,2.3151585972008
679112956720815,48.887914264401,2.3148475975976
133724249127620,48.887985274431,2.3121560934006
686497082424831,48.887547903797,2.3130090384018
719157515986454,48.889265887968,2.3143894929983
1444274136030618,48.886926343,2.3143295909991
365112068835089,48.888954415797,2.3145
730309054862720,48.887206639402,2.3142553740015
3229027360673031,48.8889157918,2.3149933862434
519981906535236,48.889479280198,2.3163762738022
546027030442890,48.886923462999,2.3124581315977
741262090361382,48.889184699202,2.3142298883992
977784072914348,48.887196754599,2.3140766608007
392641192903222,48.887272200798,2.3134522630022
485069656725708,48.888782371001,2.3143636485994
699058551387483,48.888390232601,2.3155555555556
117762134275638,48.887598051797,2.3111324971165
537131374784043,48.887727028602,2.3127727096004
1184513452090162,48.888770818399,2.3157071622017
5121178351299966,48.889172258599,2.314700026802
349209837141189,48.887640577201,2.3132271733995
351430310411475,48.8870098276,2.3140995776019
705859397340896,48.889333140599,2.3140694057998
1725508251136667,48.888696626799,2.3158096012008
3247949412141869,48.888847128402,2.3151164170013
127999629899313,48.888661053199,2.3113166037975
573120310993407,48.887872071802,2.3118027140007
681382052959065,48.888677185201,2.3112865497076
1867448973451361,48.888990313402,2.3144350585998
172958081813404,48.889562047801,2.3134837465991
698031221464418,48.889210077401,2.3147406590013
3217136895197992,48.886791079198,2.3151723438767
5154288071316855,48.886621467197,2.3122106206014
105411622195159,48.886163346402,2.3161430073988
132197372767417,48.887560828201,2.3146071944013
173760668417587,48.887215216402,2.3141062506006
411603877497597,48.8878100804,2.3149701798001
695308865105762,48.889717296998,2.3130463980464
712815843265564,48.889067670401,2.3127375863994
1418474895268985,48.8884341604,2.3114532900012
131945569449035,48.886219296802,2.3151851851852
153985937144498,48.889432398399,2.3163287328016
159148176606774,48.888653284398,2.3150408774016
326234933026430,48.887751543399,2.3107285782122
386057803561309,48.8861240624,2.3161956752013
768271987914220,48.887580187199,2.3105746479985
781674666572952,48.887005928598,2.3131076856004
1473072646446647,48.887469135802,2.3141482674026
3141986809386714,48.886988773798,2.3138847985984
387994256442866,48.888324710001,2.3159680012027
401890311862427,48.887105886,2.3124375516003
3258337814484148,48.888805597603,2.3159159684004
539548467665879,48.886463218798,2.3157595039974
552521196480606,48.886518620402,2.3148115545999
866552394737983,48.887070651001,2.3140311795981
1060403371550050,48.8878612612,2.3148724295981
172659555158491,48.887134185202,2.3136380620025
338817131667065,48.888783227399,2.3158959827978
357631879691590,48.887775027503,2.314635828599
423076122720665,48.886916765602,2.3117752994024
539268184346791,48.886113861386,2.3124116001992
742376386901802,48.887479244799,2.3140432543976
506757494564793,48.887508609597,2.3110541398015
1193423274756208,48.889197850003,2.3144295875974
570955244696639,48.8878558564,2.3119230955847
1050006132599712,48.888059958798,2.3113645274013
1055979171791908,48.889166666667,2.3144953388016
119087500807603,48.887137511601,2.3144508898015
151095954137424,48.888324619598,2.3170156416018
174721008324085,48.889827126398,2.3132341573976
399565898773427,48.886886371203,2.3149829895999
727386598712687,48.888527070801,2.3150612855973
960257541335257,48.888427860802,2.3157953255986
989863018365209,48.886709384137,2.3144681697985
1017631118885732,48.889649262403,2.3131760285977
590394668973845,48.888290728401,2.3152378328001
686326265993851,48.886695935202,2.3153790953995
715688216347489,48.887956732998,2.3122671087975
489079236307907,48.888438269197,2.3117693444021
553134332876230,48.888712329798,2.3112299789991
749220316214463,48.888721121199,2.3120887468006
332260432226754,48.888418856402,2.3114832362011
527522449041217,48.887585592403,2.3134418464019
552642266248235,48.8886511722,2.3154871761973
590661452230816,48.888709979002,2.3143145943986
673890053707455,48.887672928198,2.3112663310018
756705058847787,48.886937576201,2.3127821900027
2673644712779969,48.889824752001,2.3128498964019
535524251545814,48.886278529402,2.3151130869993
